,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
1175,516760,养殖ETF,0.678,0.6779,-0.01,0.003,0.44,53519,3618976.0,0.675,0.678,0.673,0.675,0.74,2.31,0.66,-0.14,30943,22576,-1140262.0,-31.51,-270275.0,-7.47,-869987.0,-24.04,271944.0,7.51,868318.0,23.99,8,0.677,0.678,231215100.0,156763838,156763838,2026-01-05,2026-01-05 16:11:47+08:00
1176,159731,石化ETF,0.922,0.9206,-0.15,0.004,0.44,132438,12167095.1,0.919,0.928,0.913,0.918,1.63,4.95,1.0,-8.0,49481,82957,1750144.0,14.38,-66369.0,-0.55,1816513.0,14.93,-10980.0,-0.09,-1739164.0,-14.29,490,0.921,0.922,267375802.0,246520489,246520489,2026-01-05,2026-01-05 15:34:51+08:00
1177,159103,金融科技ETF汇添富,0.908,0.9096,0.18,0.004,0.44,114948,10357927.375,0.905,0.909,0.889,0.904,2.21,3.93,0.9,-38.0,59379,55569,-801419.0,-7.74,1542582.0,14.89,-2344001.0,-22.63,519282.0,5.01,282137.0,2.72,-1630,0.908,0.909,292406768.0,265505345,265505345,2026-01-05,2026-01-05 15:34:54+08:00
1178,520830,沙特ETF,0.905,0.873,-3.67,0.004,0.44,656578,59388377.0,0.903,0.906,0.903,0.901,0.33,4.49,1.7,14.92,344366,312212,2650600.0,4.46,6531287.0,11.0,-3880687.0,-6.53,-2613686.0,-4.4,-36915.0,-0.06,1647,0.904,0.905,1462119008.0,1323217702,1323217702,2026-01-05,2026-01-05 16:11:35+08:00
1179,563180,高股息ETF,1.138,1.1399,0.17,0.005,0.44,74328,8460460.0,1.134,1.141,1.134,1.133,0.62,5.29,1.05,12.02,33349,40979,2312158.0,27.33,116166.0,1.37,2195992.0,25.96,-661803.0,-7.82,-1650354.0,-19.51,-4,1.138,1.141,140420000.0,159797960,159797960,2026-01-05,2026-01-05 16:11:56+08:00
1180,560620,公用事业ETF基金,0.94,0.9389,-0.12,0.004,0.43,3425,320874.0,0.944,0.944,0.933,0.936,1.18,0.54,0.71,3.15,2188,1237,-12907.0,-4.02,0.0,0.0,-12907.0,-4.02,-47983.0,-14.95,60891.0,18.98,-43,0.939,0.94,62867000.0,59094980,59094980,2026-01-05,2026-01-05 16:11:50+08:00
1181,516950,基建ETF,1.169,1.1701,0.09,0.005,0.43,189008,22042059.0,1.164,1.17,1.162,1.164,0.69,7.78,1.28,39.59,106487,82521,2098612.0,9.52,6326110.0,28.7,-4227498.0,-19.18,-706454.0,-3.21,-1392158.0,-6.32,3,1.168,1.169,242821000.0,283857749,283857749,2026-01-05,2026-01-05 16:11:48+08:00
1182,516100,金融科技ETF华夏,1.401,1.4014,0.03,0.006,0.43,367662,51070028.0,1.396,1.402,1.372,1.395,2.15,3.75,0.94,8.27,186008,181654,-263982.0,-0.52,2836652.0,5.55,-3100634.0,-6.07,257333.0,0.5,6650.0,0.01,26,1.4,1.401,980759696.0,1374044334,1374044334,2026-01-05,2026-01-05 16:11:34+08:00
1183,563760,全指自由现金流ETF,1.223,1.2238,0.07,0.005,0.41,1815331,221298606.0,1.218,1.223,1.216,1.218,0.57,18.76,1.52,-36.24,752416,1062915,56078677.0,25.34,49472353.0,22.36,6606324.0,2.99,-56093400.0,-25.35,14722.0,0.01,294,1.222,1.223,967913200.0,1183757844,1183757844,2026-01-05,2026-01-05 16:12:00+08:00
1184,159100,巴西ETF,0.981,0.979,-0.2,0.004,0.41,473826,46387990.19,0.977,0.982,0.976,0.977,0.61,9.07,1.05,-66.9,288539,185287,11388807.0,24.55,8620169.0,18.58,2768638.0,5.97,-7586548.0,-16.35,-3802260.0,-8.2,-8166,0.981,0.982,522546928.0,512618536,512618536,2026-01-05,2026-01-05 15:34:51+08:00
1185,159281,港股通央企红利ETF天弘,0.988,0.9921,0.41,0.004,0.41,433806,42814332.946,0.987,0.99,0.982,0.984,0.81,12.25,2.35,15.99,239714,194092,-2206711.0,-5.15,131596.0,0.31,-2338307.0,-5.46,2090949.0,4.88,115762.0,0.27,-179,0.988,0.989,354233056.0,349982259,349982259,2026-01-05,2026-01-05 15:34:39+08:00
1186,563990,800现金流ETF,1.27,1.2723,0.18,0.005,0.4,79885,10138308.0,1.266,1.275,1.264,1.265,0.87,1.62,0.63,47.53,43945,35940,-854164.0,-8.43,0.0,0.0,-854164.0,-8.43,422326.0,4.17,431838.0,4.26,-40,1.27,1.272,493573008.0,626837720,626837720,2026-01-05,2026-01-05 16:11:32+08:00
1187,159119,800现金流ETF,1.026,1.0289,0.28,0.004,0.39,110663,11355256.05,1.024,1.03,1.023,1.022,0.68,6.75,1.15,-75.44,81053,29610,1385718.0,12.2,1386097.0,12.21,-379.0,0.0,-1123045.0,-9.89,-262672.0,-2.31,-1050,1.026,1.027,164054229.0,168319639,168319639,2026-01-05,2026-01-05 15:34:06+08:00
1188,159985,豆粕ETF,1.956,1.9004,-2.93,0.007,0.36,729947,142710657.797,1.944,1.961,1.943,1.949,0.92,5.33,1.0,24.1,425730,304217,2049010.0,1.44,-230795.0,-0.16,2279805.0,1.6,245989.0,0.17,-2294999.0,-1.61,1994,1.955,1.956,1369924064.0,2679571469,2679571469,2026-01-05,2026-01-05 15:34:15+08:00
1189,515890,红利ETF博时,1.402,1.4028,0.06,0.005,0.36,53850,7535831.0,1.399,1.403,1.395,1.397,0.57,1.68,0.83,6.27,37389,16461,415162.0,5.51,916889.0,12.17,-501727.0,-6.66,-437942.0,-5.81,22780.0,0.3,7,1.401,1.402,321443904.0,450664353,450664353,2026-01-05,2026-01-05 16:11:42+08:00
1190,159275,农牧渔ETF,0.989,0.9887,-0.03,0.003,0.3,40848,4034547.4,0.986,0.991,0.983,0.986,0.81,2.33,0.65,-25.8,23801,17047,-1654083.0,-41.0,0.0,0.0,-1654083.0,-41.0,96038.0,2.38,1558045.0,38.62,1,0.988,0.99,175302909.0,173374577,173374577,2026-01-05,2026-01-05 15:34:57+08:00
1191,516250,工程机械ETF富国,1.02,1.0223,0.22,0.003,0.29,115237,11739605.0,1.016,1.023,1.01,1.017,1.28,7.9,0.37,-1.06,59757,55480,1703007.0,14.51,3185908.0,27.14,-1482901.0,-12.63,-1280978.0,-10.91,-422029.0,-3.59,-100,1.02,1.021,145878000.0,148795560,148795560,2026-01-05,2026-01-05 16:11:58+08:00
1192,520660,港股通央企红利ETF南方,1.023,1.0221,-0.09,0.003,0.29,660477,67527914.0,1.023,1.027,1.016,1.02,1.08,2.43,2.11,96.47,323449,337028,3117199.0,4.62,12389315.0,18.35,-9272116.0,-13.73,-2052076.0,-3.04,-1065122.0,-1.58,-268,1.023,1.024,2718485504.0,2781010671,2781010671,2026-01-05,2026-01-05 16:11:40+08:00
1193,516670,畜牧养殖ETF,0.708,0.7074,-0.08,0.002,0.28,449409,31741949.0,0.706,0.708,0.703,0.706,0.71,2.33,1.23,58.32,238645,210764,-3004773.0,-9.47,-2011535.0,-6.34,-993238.0,-3.13,1552743.0,4.89,1452031.0,4.57,21,0.707,0.708,1929266304.0,1365920543,1365920543,2026-01-05,2026-01-05 16:11:36+08:00
1194,513690,港股红利ETF博时,1.07,1.0765,0.6,0.003,0.28,2486381,266486679.0,1.077,1.08,1.068,1.067,1.12,4.85,1.57,-38.76,1022639,1463742,41120897.0,15.43,54049960.0,20.28,-12929063.0,-4.85,-17794034.0,-6.68,-23326864.0,-8.75,-34,1.07,1.071,5123980032.0,5482658634,5482658634,2026-01-05,2026-01-05 16:11:41+08:00
1195,159545,恒生红利低波ETF易方达,1.425,1.4202,-0.34,0.004,0.28,1385321,196710979.23,1.426,1.428,1.415,1.421,0.91,2.61,1.45,39.1,649811,735510,-25949276.0,-13.19,-37369732.0,-19.0,11420456.0,5.81,16833358.0,8.56,9115919.0,4.63,3229,1.424,1.425,5298403584.0,7550225107,7550225107,2026-01-05,2026-01-05 15:34:06+08:00
1196,563580,自由现金流ETF800,1.159,1.1593,0.03,0.003,0.26,219038,25309062.0,1.155,1.16,1.151,1.156,0.78,4.58,1.65,7.14,111556,107482,4167826.0,16.47,9228688.0,36.46,-5060862.0,-20.0,-4750043.0,-18.77,582217.0,2.3,8,1.158,1.159,478648000.0,554753032,554753032,2026-01-05,2026-01-05 16:11:33+08:00
1197,563780,现金流全指ETF,1.26,1.2613,0.1,0.003,0.24,177711,22353902.0,1.256,1.262,1.254,1.257,0.64,4.9,0.8,-4.55,83773,93938,2039900.0,9.13,6140280.0,27.47,-4100380.0,-18.34,-1937228.0,-8.67,-102672.0,-0.46,9,1.259,1.26,363027104.0,457414151,457414151,2026-01-05,2026-01-05 16:11:34+08:00
1198,563680,800自由现金流ETF,1.253,1.255,0.16,0.003,0.24,43609,5452535.0,1.25,1.256,1.246,1.25,0.8,1.73,0.54,5.65,25980,17629,2208680.0,40.51,1630800.0,29.91,577880.0,10.6,-1072294.0,-19.67,-1136387.0,-20.84,-2,1.251,1.255,251959000.0,315704627,315704627,2026-01-05,2026-01-05 16:11:42+08:00
1199,520600,港股汽车ETF,1.237,1.2331,-0.32,0.003,0.24,1181282,146052910.0,1.245,1.248,1.231,1.234,1.38,26.98,1.38,-32.59,536009,645273,-9032375.0,-6.18,-6900649.0,-4.72,-2131726.0,-1.46,5673447.0,3.88,3358929.0,2.3,2,1.236,1.237,437868000.0,541642716,541642716,2026-01-05,2026-01-05 16:11:33+08:00
1200,520720,香港汽车ETF,0.912,0.912,0.0,0.002,0.22,236797,21588171.0,0.918,0.919,0.908,0.91,1.21,18.08,1.01,-19.13,111517,125280,-2386183.0,-11.05,1560842.0,7.23,-3947025.0,-18.28,2018174.0,9.35,368008.0,1.7,64,0.911,0.912,130942000.0,119419104,119419104,2026-01-05,2026-01-05 16:11:46+08:00
1201,563980,800红利低波ETF,0.962,0.9627,0.07,0.002,0.21,162226,15565081.0,0.96,0.962,0.955,0.96,0.73,3.16,0.79,-79.45,54133,108093,196329.0,1.26,2740042.0,17.6,-2543713.0,-16.34,-462670.0,-2.97,266342.0,1.71,5,0.961,0.962,512967008.0,493474262,493474262,2026-01-05,2026-01-05 16:11:44+08:00
1202,515100,红利低波100ETF,1.433,1.4311,-0.13,0.003,0.21,1004311,143502916.0,1.431,1.433,1.426,1.43,0.49,2.49,1.06,23.33,432760,571551,-21473018.0,-14.96,-19513022.0,-13.6,-1959996.0,-1.37,11908459.0,8.3,9564560.0,6.67,85,1.432,1.433,4038441504.0,5787086675,5787086675,2026-01-05,2026-01-05 16:11:38+08:00
1203,159210,港股汽车ETF,1.014,1.0169,0.29,0.002,0.2,254939,25877395.615,1.022,1.025,1.01,1.012,1.48,54.77,1.41,-42.02,124956,129983,-1139417.0,-4.4,-877620.0,-3.39,-261797.0,-1.01,677343.0,2.62,462075.0,1.79,-373,1.014,1.016,46549802.0,47201499,47201499,2026-01-05,2026-01-05 15:34:18+08:00
1204,159239,港股通汽车ETF富国,1.01,1.0102,0.02,0.002,0.2,107057,10799258.1,1.016,1.02,1.003,1.008,1.69,14.32,1.27,7.39,59814,47243,-833844.0,-7.72,1009962.0,9.35,-1843806.0,-17.07,552973.0,5.12,280871.0,2.6,1408,1.009,1.01,74780753.0,75528561,75528561,2026-01-05,2026-01-05 15:34:51+08:00
1205,563510,A500红利低波ETF易方达,0.994,0.9941,0.01,0.002,0.2,60860,6040045.0,0.993,0.994,0.989,0.992,0.5,1.6,0.96,-25.08,33338,27522,237692.0,3.94,728192.0,12.06,-490500.0,-8.12,-297871.0,-4.93,60180.0,1.0,-1915,0.993,0.995,380537008.0,378253786,378253786,2026-01-05,2026-01-05 16:11:40+08:00
1206,159589,红利ETF广发,1.072,1.0738,0.17,0.002,0.19,32255,3459306.1,1.08,1.08,1.067,1.07,1.21,3.24,1.26,-45.26,13152,19103,95864.0,2.77,-107.0,0.0,95971.0,2.77,-59119.0,-1.71,-36745.0,-1.06,26,1.071,1.072,99590005.0,106760485,106760485,2026-01-05,2026-01-05 15:34:12+08:00
1207,560020,红利ETF汇添富,1.08,1.0806,0.06,0.002,0.19,21648,2333474.0,1.078,1.081,1.074,1.078,0.65,2.42,2.35,31.68,9270,12378,624598.0,26.77,1375972.0,58.97,-751374.0,-32.2,-552112.0,-23.66,-72487.0,-3.11,100,1.079,1.08,89562000.0,96726960,96726960,2026-01-05,2026-01-05 16:11:33+08:00
1208,512530,沪深300红利ETF,1.592,1.5894,-0.16,0.003,0.19,20769,3295733.0,1.591,1.594,1.582,1.589,0.76,2.03,0.95,-15.34,6523,14246,-66665.0,-2.02,0.0,0.0,-66665.0,-2.02,38530.0,1.17,28136.0,0.85,233,1.592,1.594,102502000.0,163183184,163183184,2026-01-05,2026-01-05 16:11:46+08:00
1209,561760,油气ETF博时,1.112,1.11,-0.18,0.002,0.18,45987,5123967.0,1.134,1.134,1.107,1.11,2.43,15.23,0.94,52.86,17048,28939,-490671.0,-9.58,27244.0,0.53,-517915.0,-10.11,419533.0,8.19,71137.0,1.39,20,1.112,1.116,30195000.0,33576840,33576840,2026-01-05,2026-01-05 16:11:37+08:00
1210,159263,价值ETF易方达,1.104,1.1047,0.06,0.002,0.18,1103303,121827749.2,1.103,1.109,1.1,1.102,0.82,9.39,1.68,-13.53,646285,457018,236139.0,0.19,-13215517.0,-10.85,13451656.0,11.04,-2116351.0,-1.74,1880212.0,1.54,771,1.103,1.104,1175105120.0,1297316052,1297316052,2026-01-05,2026-01-05 15:34:51+08:00
1211,159515,国企红利ETF,1.142,1.141,-0.09,0.002,0.18,26378,3004841.4,1.14,1.144,1.137,1.14,0.61,5.63,1.38,10.85,16829,9549,-381704.0,-12.7,0.0,0.0,-381704.0,-12.7,218975.0,7.29,162727.0,5.42,94,1.141,1.142,46886631.0,53544533,53544533,2026-01-05,2026-01-05 15:34:06+08:00
1212,159549,红利低波ETF天弘,1.2,1.1998,-0.02,0.002,0.17,31069,3719537.6,1.197,1.202,1.194,1.198,0.67,0.07,1.02,58.11,15878,15191,520647.0,14.0,72777.0,1.96,447870.0,12.04,-424205.0,-11.4,-96442.0,-2.59,-817,1.2,1.201,4189523888.0,5027428666,5027428666,2026-01-05,2026-01-05 15:34:09+08:00
1213,516970,基建ETF广发,1.188,1.1888,0.07,0.002,0.17,599393,71022217.0,1.188,1.189,1.179,1.186,0.84,3.59,1.4,23.4,155516,443877,1768331.0,2.49,-11433314.0,-16.1,13201645.0,18.59,2222105.0,3.13,-3990436.0,-5.62,204,1.187,1.188,1669042496.0,1982822485,1982822485,2026-01-05,2026-01-05 16:12:00+08:00
1214,562580,可选消费ETF,1.278,1.2828,0.37,0.002,0.16,15616,1993865.0,1.276,1.281,1.273,1.276,0.63,5.44,0.93,-9.91,9177,6439,-33784.0,-1.69,0.0,0.0,-33784.0,-1.69,-151852.0,-7.62,185637.0,9.31,-10,1.28,1.281,28723300.0,36708377,36708377,2026-01-05,2026-01-05 16:11:47+08:00
1215,512130,全指现金流ETF鹏华,1.232,1.237,0.4,0.002,0.16,11000,1356107.0,1.234,1.237,1.229,1.23,0.65,6.92,1.93,58.05,8264,2736,-98140.0,-7.24,-725607.0,-53.51,627467.0,46.27,91442.0,6.74,6698.0,0.49,5,1.232,1.237,15895000.0,19582640,19582640,2026-01-05,2026-01-05 16:11:55+08:00
1216,159323,港股通汽车ETF,1.276,1.2782,0.17,0.002,0.16,894436,114171027.762,1.28,1.285,1.269,1.274,1.26,78.39,1.69,17.87,448575,445861,-3584568.0,-3.14,-1879470.0,-1.65,-1705098.0,-1.49,2392171.0,2.1,1192396.0,1.04,1564,1.275,1.276,114097378.0,145588254,145588254,2026-01-05,2026-01-05 15:34:21+08:00
1217,515180,红利ETF易方达,1.374,1.3743,0.02,0.002,0.15,3468099,475838591.0,1.372,1.375,1.367,1.372,0.58,4.02,1.82,-20.83,957616,2510483,11670087.0,2.45,148237372.0,31.15,-136567285.0,-28.7,4952176.0,1.04,-16622269.0,-3.49,145,1.373,1.374,8622637056.0,11847503315,11847503315,2026-01-05,2026-01-05 16:11:58+08:00
1218,513950,恒生红利ETF,1.367,1.3697,0.2,0.002,0.15,459033,62747801.0,1.373,1.374,1.364,1.365,0.73,1.94,1.62,10.82,187305,271728,-3149178.0,-5.02,-549278.0,-0.88,-2599900.0,-4.14,1543263.0,2.46,1605915.0,2.56,365,1.366,1.367,2366619008.0,3235168184,3235168184,2026-01-05,2026-01-05 16:11:38+08:00
1219,159333,港股央企红利ETF,1.41,1.4115,0.11,0.002,0.14,86170,12158015.0,1.408,1.415,1.408,1.408,0.5,2.18,0.83,14.02,40547,45623,-669936.0,-5.51,-2109446.0,-17.35,1439510.0,11.84,28853.0,0.24,641083.0,5.27,384,1.409,1.41,395952832.0,558293493,558293493,2026-01-05,2026-01-05 15:34:30+08:00
1220,515080,中证红利ETF,1.552,1.5529,0.06,0.002,0.13,1932408,299611872.0,1.55,1.555,1.546,1.55,0.58,3.44,1.47,-30.22,888689,1043719,-61118455.0,-20.4,-12560283.0,-4.19,-48558172.0,-16.21,29891212.0,9.98,31227244.0,10.42,-36,1.552,1.553,5610148864.0,8706951037,8706951037,2026-01-05,2026-01-05 16:11:38+08:00
1221,562900,农业ETF易方达,0.799,0.7973,-0.21,0.001,0.13,151146,12048575.0,0.797,0.8,0.793,0.798,0.88,15.63,1.55,-6.54,68691,82455,-2119347.0,-17.59,1366970.0,11.35,-3486317.0,-28.94,207547.0,1.72,1911801.0,15.87,20,0.798,0.799,96706300.0,77268334,77268334,2026-01-05,2026-01-05 16:11:41+08:00
1222,530880,红利ETF国企,1.005,1.0047,-0.03,0.001,0.1,25256,2537912.0,1.01,1.01,1.002,1.004,0.8,4.56,1.3,-26.34,14213,11043,-359454.0,-14.16,-86747.0,-3.42,-272707.0,-10.75,219476.0,8.65,139979.0,5.52,80,1.004,1.005,55336000.0,55612680,55612680,2026-01-05,2026-01-05 16:11:39+08:00
1223,159228,红利低波ETF长城,1.037,1.0369,-0.01,0.001,0.1,1264,130878.0,1.035,1.037,1.034,1.036,0.29,0.07,0.35,43.72,614,650,-56473.0,-43.15,-55303.0,-42.26,-1170.0,-0.89,20720.0,15.83,35754.0,27.32,1,1.035,1.037,172212692.0,178584562,178584562,2026-01-05,2026-01-05 15:34:27+08:00
1224,563890,国企红利ETF创金合信,1.018,1.019,0.1,0.001,0.1,8259,839258.0,1.018,1.02,1.014,1.017,0.59,1.38,0.62,49.97,4654,3605,304892.0,36.33,298311.0,35.54,6581.0,0.78,-247161.0,-29.45,-57730.0,-6.88,1,1.014,1.018,59836000.0,60913048,60913048,2026-01-05,2026-01-05 16:11:54+08:00
1225,510720,红利国企ETF,0.96,0.9599,-0.01,0.001,0.1,1052198,101016473.0,0.96,0.963,0.958,0.959,0.52,3.6,1.11,4.99,515131,537067,-18087519.0,-17.91,-26875121.0,-26.6,8787602.0,8.7,10734961.0,10.63,7352557.0,7.28,225,0.959,0.96,2918766000.0,2802015360,2802015360,2026-01-05,2026-01-05 16:12:01+08:00
1226,159355,800红利低波ETF,1.037,1.0374,0.04,0.001,0.1,53937,5573638.9,1.036,1.037,1.032,1.036,0.48,3.28,1.45,16.57,39180,14757,350394.0,6.29,-754766.0,-13.54,1105160.0,19.83,-400400.0,-7.18,50006.0,0.9,10,1.036,1.037,164234277.0,170310945,170310945,2026-01-05,2026-01-05 15:34:12+08:00
1227,520780,港股通汽车ETF华宝,0.999,1.0027,0.37,0.001,0.1,309804,31002073.0,0.998,1.017,0.996,0.998,2.1,18.61,0.29,-34.55,154450,155354,-987784.0,-3.19,-896951.0,-2.89,-90833.0,-0.29,789142.0,2.55,198642.0,0.64,-1,0.999,1.0,166460000.0,166293540,166293540,2026-01-05,2026-01-05 16:11:52+08:00
1228,560520,红利低波100ETF大成,1.12,1.119,-0.09,0.001,0.09,1044,116706.0,1.115,1.12,1.112,1.119,0.71,0.97,0.39,1.18,578,466,-23953.0,-20.52,0.0,0.0,-23953.0,-20.52,37351.0,32.0,-13397.0,-11.48,20,1.118,1.12,10751000.0,12041120,12041120,2026-01-05,2026-01-05 16:12:00+08:00
1229,159307,红利低波100ETF,1.062,1.0607,-0.12,0.001,0.09,589983,62517027.3,1.06,1.063,1.057,1.061,0.57,2.28,1.28,52.02,329747,260236,-11234172.0,-17.97,-19524473.0,-31.23,8290301.0,13.26,6017197.0,9.62,5216974.0,8.34,-2059,1.062,1.063,2585903552.0,2746229572,2746229572,2026-01-05,2026-01-05 15:34:15+08:00
1230,563900,沪深300自由现金流ETF摩根,1.181,1.1806,-0.03,0.001,0.08,387794,45642273.0,1.181,1.185,1.173,1.18,1.02,10.07,2.82,92.78,206435,181359,2333411.0,5.11,1788743.0,3.92,544668.0,1.19,-1366109.0,-2.99,-967302.0,-2.12,1,1.179,1.182,384965696.0,454644487,454644487,2026-01-05,2026-01-05 16:11:58+08:00
1231,520550,港股红利低波ETF,1.182,1.1881,0.51,0.001,0.08,747902,88326835.0,1.191,1.191,1.178,1.181,1.1,6.67,1.51,25.85,351792,396110,2514519.0,2.85,1735409.0,1.96,779110.0,0.88,3125641.0,3.54,-5640159.0,-6.39,12,1.181,1.182,1122024000.0,1326232368,1326232368,2026-01-05,2026-01-05 16:11:57+08:00
1232,159220,港股通红利低波ETF华宝,0.597,0.5984,0.23,0.0,0.0,763412,45658579.944,0.598,0.601,0.596,0.597,0.84,14.92,1.27,-21.36,256795,506617,715940.0,1.57,685851.0,1.5,30089.0,0.07,-444583.0,-0.97,-271358.0,-0.59,-825,0.597,0.598,511569520.0,305407003,305407003,2026-01-05,2026-01-05 15:34:24+08:00
1233,563020,红利低波ETF易方达,1.192,1.1913,-0.06,0.0,0.0,1291309,153565947.0,1.193,1.194,1.185,1.192,0.76,3.26,1.4,19.75,599556,691753,-29532193.0,-19.23,-38652689.0,-25.17,9120496.0,5.94,16130117.0,10.5,13402074.0,8.73,142,1.192,1.193,3958910000.0,4719020720,4719020720,2026-01-05,2026-01-05 16:11:46+08:00
1234,159237,港股汽车ETF基金,1.055,1.059,0.38,0.0,0.0,88930,9387112.6,1.064,1.066,1.051,1.055,1.42,16.07,1.05,7.05,45083,43847,-657903.0,-7.01,0.0,0.0,-657903.0,-7.01,-24817.0,-0.26,682720.0,7.27,-317,1.055,1.056,55334226.0,58377608,58377608,2026-01-05,2026-01-05 15:34:24+08:00
1235,159001,货币ETF易方达,100.0,,,0.001,0.0,54988,549874308.532,100.0,100.001,99.999,99.999,0.0,31.32,0.82,-4.05,25970,29018,5630339.0,1.02,61639904.0,11.21,-56009565.0,-10.19,-4536564.0,-0.83,-1093779.0,-0.2,849,99.999,100.0,17558204.0,1755820400,1755820400,2026-01-05,2026-01-05 15:34:51+08:00
1236,159121,港股通汽车ETF易方达,0.956,0.9593,0.34,0.0,0.0,124843,11926476.083,0.965,0.968,0.952,0.956,1.67,6.66,1.4,36.32,71668,53175,-961658.0,-8.06,-3866.0,-0.03,-957792.0,-8.03,705399.0,5.91,256259.0,2.15,0,0.956,0.957,187481127.0,179231957,179231957,2026-01-05,2026-01-05 15:35:03+08:00
1237,515210,钢铁ETF,1.451,1.4474,-0.25,0.0,0.0,731153,105844379.0,1.451,1.46,1.44,1.451,1.38,2.66,0.58,-40.23,384644,346509,-5679219.0,-5.37,-12920387.0,-12.21,7241168.0,6.84,7246533.0,6.85,-1567314.0,-1.48,-978,1.451,1.452,2743726096.0,3981146565,3981146565,2026-01-05,2026-01-05 16:11:57+08:00
1238,159003,招商快线ETF,99.999,,,-0.002,0.0,1335,13353801.261,100.0,100.0,99.999,100.001,0.0,6.39,0.38,-36.82,351,984,883895.0,6.62,383905.0,2.87,499990.0,3.74,-899994.0,-6.74,16101.0,0.12,-14,99.999,100.0,2091225.0,209120409,209120409,2026-01-05,2026-01-05 15:34:51+08:00
1239,562080,300现金流ETF,0.613,0.6124,-0.1,0.0,0.0,587112,35853101.0,0.613,0.617,0.609,0.613,1.31,3.89,0.72,-3.69,315731,271381,-2572834.0,-7.18,-3361265.0,-9.38,788431.0,2.2,837801.0,2.34,1735033.0,4.84,18,0.612,0.613,1510757200.0,926094164,926094164,2026-01-05,2026-01-05 16:11:59+08:00
1240,159005,汇添富快钱ETF,100.0,,,-0.001,0.0,922,9219937.4,100.0,100.0,99.999,100.001,0.0,13.55,0.62,-82.19,296,626,1150000.0,12.47,1610002.0,17.46,-460002.0,-4.99,-1200000.0,-13.02,49999.0,0.54,1,99.999,100.0,680585.0,68058500,68058500,2026-01-05,2026-01-05 15:34:51+08:00
1241,159207,高股息ETF,1.091,1.0919,0.08,0.0,0.0,104764,11417618.7,1.092,1.094,1.085,1.091,0.82,2.49,0.67,-5.77,57908,46856,-647409.0,-5.67,-1742278.0,-15.26,1094869.0,9.59,419191.0,3.67,228219.0,2.0,-75,1.091,1.092,420983344.0,459292828,459292828,2026-01-05,2026-01-05 15:34:12+08:00
1242,516530,物流快递ETF,0.956,0.9547,-0.14,0.0,0.0,8108,773705.0,0.956,0.957,0.953,0.956,0.42,0.97,0.61,70.23,2943,5165,-53420.0,-6.9,-1051.0,-0.14,-52369.0,-6.77,-70560.0,-9.12,123981.0,16.02,19,0.955,0.956,83802300.0,80114999,80114999,2026-01-05,2026-01-05 16:11:58+08:00
1243,560890,红利低波ETF新华,1.205,1.2053,0.02,0.0,0.0,3294,396364.0,1.206,1.206,1.2,1.205,0.5,2.06,0.97,44.01,1806,1488,104156.0,26.28,-74685.0,-18.84,178841.0,45.12,96210.0,24.27,-200366.0,-50.55,300,1.206,1.208,15981200.0,19257346,19257346,2026-01-05,2026-01-05 16:11:38+08:00
1244,159547,红利低波ETF基金,1.204,1.2048,0.07,0.0,0.0,716300,85998153.5,1.204,1.205,1.197,1.204,0.66,9.62,1.23,-48.38,395024,321276,6959098.0,8.09,4681767.0,5.44,2277331.0,2.65,-3945304.0,-4.59,-3013796.0,-3.5,130,1.203,1.204,744786080.0,896722440,896722440,2026-01-05,2026-01-05 15:34:33+08:00
1245,561680,中证A500红利低波ETF,1.004,1.0024,-0.16,0.0,0.0,32501,3253863.0,1.002,1.004,0.999,1.004,0.5,2.32,0.65,18.1,14669,17832,741349.0,22.78,445459.0,13.69,295890.0,9.09,-107444.0,-3.3,-633906.0,-19.48,60,1.003,1.004,140169000.0,140729676,140729676,2026-01-05,2026-01-05 16:11:48+08:00
1246,159117,港股通红利低波ETF,1.01,1.0134,0.34,0.0,0.0,39115,3953866.262,1.007,1.021,1.007,1.01,1.39,2.69,1.43,36.63,20457,18658,-238994.0,-6.04,0.0,0.0,-238994.0,-6.04,139497.0,3.53,99497.0,2.52,-267,1.01,1.011,145401153.0,146855165,146855165,2026-01-05,2026-01-05 15:35:03+08:00
1247,159118,港股通红利低波ETF基金,0.963,0.9647,0.18,0.0,0.0,38963,3750882.65,0.963,0.968,0.961,0.963,0.73,1.27,1.5,23.14,19125,19837,-968866.0,-25.83,481000.0,12.82,-1449866.0,-38.65,446890.0,11.91,521975.0,13.92,1758,0.962,0.963,306677024.0,295329974,295329974,2026-01-05,2026-01-05 15:34:57+08:00
1248,511920,广发货币ETF,99.997,,,-0.013,-0.01,266,2660287.0,100.008,100.008,99.99,100.01,0.02,6.91,1.88,-59.09,105,161,-189990.0,-7.14,179982.0,6.77,-369972.0,-13.91,-279995.0,-10.52,469984.0,17.67,0,99.996,99.999,385100.0,38508845,38508845,2026-01-05,2026-01-05 16:12:00+08:00
